,sales,id
0,0.0,3000888
1,0.0,3000889
2,887.4367931370372,3000890
3,8874.367931370372,3000891
4,0.0,3000892
5,5324.620758822223,3000893
6,0.0,3000894
7,11092.959914212965,3000895
8,19967.327845583335,3000896
9,7986.931138233334,3000897
10,443.7183965685186,3000898
11,443.7183965685186,3000899
12,28397.97738038519,3000900
13,0.0,3000901
14,0.0,3000902
15,887.4367931370372,3000903
16,2662.3103794111116,3000904
17,0.0,3000905
18,4437.183965685186,3000906
19,0.0,3000907
20,7099.494345096297,3000908
21,2218.591982842593,3000909
22,3993.465569116667,3000910
23,0.0,3000911
24,0.0,3000912
25,7986.931138233334,3000913
26,0.0,3000914
27,0.0,3000915
28,0.0,3000916
29,0.0,3000917
30,113591.90952154076,3000918
31,6212.05755195926,3000919
32,0.0,3000920
33,0.0,3000921
34,0.0,3000922
35,887.4367931370372,3000923
36,19079.8910524463,3000924
37,0.0,3000925
38,6655.775948527778,3000926
39,0.0,3000927
40,13311.551897055557,3000928
41,47034.15003626297,3000929
42,7986.931138233334,3000930
43,443.7183965685186,3000931
44,443.7183965685186,3000932
45,42596.966070577786,3000933
46,0.0,3000934
47,0.0,3000935
48,887.4367931370372,3000936
49,2662.3103794111116,3000937
50,0.0,3000938
51,6655.775948527778,3000939
52,0.0,3000940
53,7099.494345096297,3000941
54,2218.591982842593,3000942
55,4437.183965685186,3000943
56,0.0,3000944
57,0.0,3000945
58,8430.649534801852,3000946
59,0.0,3000947
60,0.0,3000948
61,0.0,3000949
62,0.0,3000950
63,102055.23121075927,3000951
64,6212.05755195926,3000952
65,0.0,3000953
66,0.0,3000954
67,0.0,3000955
68,887.4367931370372,3000956
69,23073.356621562965,3000957
70,0.0,3000958
71,7099.494345096297,3000959
72,0.0,3000960
73,15530.14387989815,3000961
74,64339.16750243519,3000962
75,7986.931138233334,3000963
76,443.7183965685186,3000964
77,443.7183965685186,3000965
78,45259.276449988894,3000966
79,0.0,3000967
80,0.0,3000968
81,1774.8735862740743,3000969
82,2662.3103794111116,3000970
83,0.0,3000971
84,6212.05755195926,3000972
85,0.0,3000973
86,7099.494345096297,3000974
87,1331.1551897055558,3000975
88,3549.7471725481487,3000976
89,0.0,3000977
90,0.0,3000978
91,7986.931138233334,3000979
92,0.0,3000980
93,443.7183965685186,3000981
94,0.0,3000982
95,0.0,3000983
96,72326.09864066853,3000984
97,6212.05755195926,3000985
98,0.0,3000986
99,0.0,3000987
100,0.0,3000988
101,887.4367931370372,3000989
102,16861.299069603705,3000990
103,0.0,3000991
104,7543.212741664816,3000992
105,0.0,3000993
106,12867.833500487039,3000994
107,51027.61560537964,3000995
108,7986.931138233334,3000996
109,443.7183965685186,3000997
110,443.7183965685186,3000998
111,38603.500501461116,3000999
112,0.0,3001000
113,0.0,3001001
114,887.4367931370372,3001002
115,2662.3103794111116,3001003
116,0.0,3001004
117,6655.775948527778,3001005
118,0.0,3001006
119,7099.494345096297,3001007
120,2218.591982842593,3001008
121,3993.465569116667,3001009
122,0.0,3001010
123,0.0,3001011
124,6655.775948527778,3001012
125,0.0,3001013
126,0.0,3001014
127,443.7183965685186,3001015
128,0.0,3001016
129,97174.32884850557,3001017
130,6212.05755195926,3001018
131,0.0,3001019
132,0.0,3001020
133,0.0,3001021
134,887.4367931370372,3001022
135,14642.707086761113,3001023
136,0.0,3001024
137,7099.494345096297,3001025
138,0.0,3001026
139,12867.833500487039,3001027
140,47477.86843283149,3001028
141,7986.931138233334,3001029
142,443.7183965685186,3001030
143,443.7183965685186,3001031
144,39934.65569116667,3001032
145,0.0,3001033
146,0.0,3001034
147,887.4367931370372,3001035
148,2662.3103794111116,3001036
149,0.0,3001037
150,6212.05755195926,3001038
151,0.0,3001039
152,7099.494345096297,3001040
153,1331.1551897055558,3001041
154,4437.183965685186,3001042
155,0.0,3001043
156,0.0,3001044
157,8874.367931370372,3001045
158,0.0,3001046
159,0.0,3001047
160,0.0,3001048
161,0.0,3001049
162,108267.28876271854,3001050
163,6212.05755195926,3001051
164,0.0,3001052
165,0.0,3001053
166,0.0,3001054
167,887.4367931370372,3001055
168,16861.299069603705,3001056
169,0.0,3001057
170,6655.775948527778,3001058
171,0.0,3001059
172,13755.270293624077,3001060
173,50583.89720881112,3001061
174,7986.931138233334,3001062
175,443.7183965685186,3001063
176,443.7183965685186,3001064
177,39047.218898029634,3001065
178,0.0,3001066
179,0.0,3001067
180,887.4367931370372,3001068
181,2662.3103794111116,3001069
182,0.0,3001070
183,6212.05755195926,3001071
184,0.0,3001072
185,7099.494345096297,3001073
186,1774.8735862740743,3001074
187,3993.465569116667,3001075
188,0.0,3001076
189,0.0,3001077
190,7543.212741664816,3001078
191,0.0,3001079
192,0.0,3001080
193,0.0,3001081
194,0.0,3001082
195,98949.20243477964,3001083
196,6212.05755195926,3001084
197,0.0,3001085
198,0.0,3001086
199,0.0,3001087
200,887.4367931370372,3001088
201,19967.327845583335,3001089
202,0.0,3001090
203,7543.212741664816,3001091
204,0.0,3001092
205,14198.988690192595,3001093
206,50583.89720881112,3001094
207,8430.649534801852,3001095
208,887.4367931370372,3001096
209,443.7183965685186,3001097
210,46590.43163969445,3001098
211,0.0,3001099
212,0.0,3001100
213,887.4367931370372,3001101
214,2662.3103794111116,3001102
215,0.0,3001103
216,6655.775948527778,3001104
217,0.0,3001105
218,7099.494345096297,3001106
219,2218.591982842593,3001107
220,3549.7471725481487,3001108
221,0.0,3001109
222,0.0,3001110
223,7099.494345096297,3001111
224,0.0,3001112
225,0.0,3001113
226,0.0,3001114
227,0.0,3001115
228,92293.42648625186,3001116
229,6212.05755195926,3001117
230,0.0,3001118
231,0.0,3001119
232,0.0,3001120
233,887.4367931370372,3001121
234,15086.425483329633,3001122
235,0.0,3001123
236,6655.775948527778,3001124
237,0.0,3001125
238,13755.270293624077,3001126
239,47921.58682940001,3001127
240,7986.931138233334,3001128
241,443.7183965685186,3001129
242,443.7183965685186,3001130
243,43040.684467146304,3001131
244,0.0,3001132
245,0.0,3001133
246,887.4367931370372,3001134
247,2662.3103794111116,3001135
248,0.0,3001136
249,6212.05755195926,3001137
250,0.0,3001138
251,7099.494345096297,3001139
252,2218.591982842593,3001140
253,3993.465569116667,3001141
254,0.0,3001142
255,0.0,3001143
256,8430.649534801852,3001144
257,0.0,3001145
258,0.0,3001146
259,443.7183965685186,3001147
260,443.7183965685186,3001148
261,93624.58167595742,3001149
262,6212.05755195926,3001150
263,0.0,3001151
264,0.0,3001152
265,0.0,3001153
266,887.4367931370372,3001154
267,15086.425483329633,3001155
268,0.0,3001156
269,6655.775948527778,3001157
270,0.0,3001158
271,13311.551897055557,3001159
272,61676.857123024085,3001160
273,7986.931138233334,3001161
274,443.7183965685186,3001162
275,443.7183965685186,3001163
276,40378.37408773519,3001164
277,0.0,3001165
278,0.0,3001166
279,887.4367931370372,3001167
280,2662.3103794111116,3001168
281,0.0,3001169
282,7099.494345096297,3001170
283,0.0,3001171
284,7099.494345096297,3001172
285,2218.591982842593,3001173
286,3993.465569116667,3001174
287,0.0,3001175
288,0.0,3001176
289,7099.494345096297,3001177
290,0.0,3001178
291,0.0,3001179
292,0.0,3001180
293,0.0,3001181
294,78538.1561926278,3001182
295,6212.05755195926,3001183
296,0.0,3001184
297,0.0,3001185
298,0.0,3001186
299,887.4367931370372,3001187
300,17748.735862740745,3001188
301,0.0,3001189
302,7543.212741664816,3001190
303,0.0,3001191
304,15086.425483329633,3001192
305,71438.66184753149,3001193
306,7986.931138233334,3001194
307,443.7183965685186,3001195
308,443.7183965685186,3001196
309,43040.684467146304,3001197
310,0.0,3001198
311,0.0,3001199
312,887.4367931370372,3001200
313,2662.3103794111116,3001201
314,0.0,3001202
315,7099.494345096297,3001203
316,0.0,3001204
317,6655.775948527778,3001205
318,2662.3103794111116,3001206
319,3993.465569116667,3001207
320,0.0,3001208
321,0.0,3001209
322,9318.08632793889,3001210
323,0.0,3001211
324,0.0,3001212
325,443.7183965685186,3001213
326,443.7183965685186,3001214
327,69220.06986468889,3001215
328,6212.05755195926,3001216
329,0.0,3001217
330,0.0,3001218
331,0.0,3001219
332,887.4367931370372,3001220
333,17305.017466172223,3001221
334,0.0,3001222
335,6655.775948527778,3001223
336,0.0,3001224
337,12424.11510391852,3001225
338,51471.334001948155,3001226
339,7986.931138233334,3001227
340,443.7183965685186,3001228
341,443.7183965685186,3001229
342,39490.93729459815,3001230
343,0.0,3001231
344,0.0,3001232
345,887.4367931370372,3001233
346,2662.3103794111116,3001234
347,0.0,3001235
348,6212.05755195926,3001236
349,0.0,3001237
350,7099.494345096297,3001238
351,1774.8735862740743,3001239
352,4437.183965685186,3001240
353,0.0,3001241
354,0.0,3001242
355,6655.775948527778,3001243
356,0.0,3001244
357,0.0,3001245
358,0.0,3001246
359,0.0,3001247
360,97618.04724507409,3001248
361,6212.05755195926,3001249
362,0.0,3001250
363,0.0,3001251
364,0.0,3001252
365,887.4367931370372,3001253
366,10205.523121075927,3001254
367,0.0,3001255
368,5324.620758822223,3001256
369,0.0,3001257
370,9761.804724507409,3001258
371,18192.454259309263,3001259
372,7986.931138233334,3001260
373,443.7183965685186,3001261
374,443.7183965685186,3001262
375,28841.695776953708,3001263
376,0.0,3001264
377,0.0,3001265
378,887.4367931370372,3001266
379,2662.3103794111116,3001267
380,0.0,3001268
381,4880.902362253704,3001269
382,0.0,3001270
